line_number,devanagari_text
1803,
1804,"एवं कप्पे कप्पे एवं भाणिअव्वं० लन्तए जहन्नेणं दस सागरोवमाइं उक्कोसेणं चउद्दस सागरोवमाइं, महासुक्के जहन्नेणं चउद्दस सागरोवमाइं उक्कोसेणं सत्तरस सागरोवमाइं, सहस्सारे जहन्नेणं सत्तरस सागरोवमाइं उक्कोसेणं अट्ठारस सागरोवमाइं, आणए जहन्नेणं अट्ठारस सागरोवमाइं उककोसेणं एगूणवीसं सागरोवमाइं, पाणए जहन्नेणं एगूणवीसं सागरोवमाइं उककोसेणं वीसं सागरोवमाइं, आरणे जहन्नेणं वीसं सागरोवमाइं उककोसेणं एकवीसं सागरोवमाइं अचज्चुए जहन्नेणं एक्कवीसं सागरोवमाइं उक्कोसेणं बावीसं सागरोवमाइं."
1805,
1806,"हेट्ठिमहेट्ठिमगेवेज्जविमाणेसु देवाणं पुच्छा० गोयमा! जहन्नेणं बावीसं सागरोवमाइं उक्कोसेणं तेवीसं सागरोवमाइं, हेट्ठिमज्झिमगेवेज्जविमाणेसु णं भन्ते देवाणं? गोयमा! जहन्नेणं तेवीसं सागरोवमाइं उक्कोसेणं चउवीसं सागरोवमाइं, हेट्ठिमउवरिमगेवेज्जविमाणेसु णं भन्ते देवाणं? गोयमा! जहन्नेणं चउव्वीसं सागरोवमाइं उक्कोसेणं पणवीसं सागरोवमाइं, मज्झिमहेट्ठिमगेवेज्जविमाणेसु णं भन्ते! देवाणं? गोयमा! जहन्नेणं पणवीसं सागरोवमाइं उक्कोसेणं छव्वीसं सागरोवमाइं, मज्झिममज्झिम-गेवेज्जविमाणेसु णं भन्ते देवाणं? गोयमा! जहन्नेणं छव्वीसं सागरोवमाइं उक्कोसेणं सत्तावीसं सागरोवमाइं, मज्झिमउवरिमगेवेज्जविमाणेसु णं भन्ते देवाणं? गोयमा! जहन्नेणं सत्तावीसं सागरोवमाइं उक्कोसेणं अट्ठावीसं सागरोवमाइं, उवरिमहेट्ठिमगेवेज्जविमाणेसु णं भन्ते! देवाणं? गोयमा! जहन्नेणं अट्ठावीसं सागरोवमाइं उक्कोसेणं एगूणतीसं सागरोवमाइं, उवरिममज्झिमगेवेज्जविमाणेसु णं भन्ते देवाणं ? गोयमा! जहन्नेणं एगूणतीसं सागरोवमाइं उक्कोसेणं तीसं सागरोवमाइं, उवरिमउवरिम-गेवेज्जविमाणेसु णं भन्ते! देवाणं? गोयमा! जहन्नेणं तीसं सागरोवमाइं उक्कोसेणं एक्कतीसं सागरोवमाइं."
1807,
1808,"विजयवेजयन्तजयन्तअपराजितविमाणेसु णं भन्ते! देवाणं केवतिअं कालं ठिती पन्नत्ता? गोयमा! जहन्नेणं एक्कतीसं सागरोवमाइं उक्कोसेणं तेत्तीसं सागरोवमाइं, सव्वट्ठसिद्धे णं भन्ते महाविमाणे देवाणं केवतिअं कालं ठिती पन्नत्ता? गोयमा! अजहन्नमनुक्कोसं तेत्तीसं सागरोवमाइं, से तं सुहुमे अद्धापलिओवमे, से तं अद्धा पलिओवमे."
1809,
1810,
1811,
1812,---------------------------------------------------------------------
1813,"से किं तं खेत्तपलिओवमे? खेत्तपलिओवमे दुविहे पन्नत्ते, तं जहा — सुहुमे य वावहारिए य, तत्थ णं जे से सुहुमे से ठप्पे, तत्थ णं जे से वावहारिए से जहानामए पल्ले सिया- जोयणं आयाम-विक्खम्भेणं जोयणं उड्ढं उच्चत्तेणं तं तिगुणं सविसेसं परिक्खेवेणं, से णं पल्ले एगाहिय बेयाहिय-जाव भरिए वालग्गकोडीणं, से णं वालग्गे नो अग्गी डहेज्जा जाव नो पूइत्ताए हव्वमाग्छछेज्जा, जे णं तस्स पल्लस्स आगासपएसा तेहिं वालग्गेहिं अप्फुन्ना तओ णं समए-समए एगमेगं आगासपएसं. अवहाय जावइएणं कालेणं से पल्ले खीणे [नीरए निल्लेवे] निट्ठिए भवइ, से तं वावहारिए खेत्तपलिओवमे."
1814,
1815,
1816,
1817,---------------------------------------------------------------------
1818,एएसिं पल्लाणं कोडाकोडी भवेज्ज दसगुणिया
1819,तं वावहारियस्स खेत्तसागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२९४
1820,
1821,
1822,
1823,---------------------------------------------------------------------
1824,"एएहिं वावहारियएहिं खेत्तपलिओवम-सागरोवमेहिं किं पओयणं? एएहिं वावहारिएहिं खेत्तपलिओवम-सागरोवमेहिं नत्थि किञ्चिप्पओयणं, केवलं पन्नवणट्ठं पन्नविज्जइ, से तं वावहारिए खेत्तपलिओवमे. से किं तं सुहुमे खेत्तपलिओवमे? सुहुमे खेत्तपलिओवमे, से जहानामए पल्ले सिया-जोयणं आयाम-विक्खम्भेणं जोयणं उड्ढं उच्चत्तेणं तं तिगुणं सविसेसं परिक्खेवेणं, से णं पल्ले एगाहिय-बेयाहिय-तेयाहिय उक्कोसेणं सत्तरत्तपरूढाणं संमट्ठे सन्निचित्ते भरिए वालग्गकोडीणं, तत्थ णं एगमेगे वालग्गे असङ्खेज्जाइं खण्डाइं कज्जइ, ते णं वालग्गा दिट्ठीओगाहणाओ असङ्खेज्जइभागमेत्ता सुहुमस्स पणगजीवस्स सरीरोगाहणाओ असङ्खेज्जगुणा, से णं वालग्गे नो अग्गी डहेज्जा नो पलिविद्धंसेज्जा नो पूइत्ताए हव्वमागच्छेज्जा, जे णं तस्स पल्लस्स आगासपएसा तेहिं वालग्गेहिं अप्फुन्ना वा अणप्फुन्ना वा तओ णं समए-समए एगमेगं आगासपएसं अवहाय जावइएणं कालेणं से पल्ले खीणे जाव निट्ठिए भवइ, से तं सुहुमे खेत्तपलिओवमे, तत्थ णं चोयए पन्नवगं एवं वयासी."
1825,
1826,"अत्थि णं तस्स पल्लस्स आगासपएसा जे णं तेहिं वालग्गेहिं अणप्फुन्ना? हन्ता अत्थि, जहा को दिट्ठन्तो? से जहानामए कोट्ठए सिया कोहण्डाणं भरिए तत्थ णं माउलिङ्गा पक्खित्ता ते वि माया, तत्थ णं बिल्ला पक्खित्ता ते वि माया, तत्थ णं आमलगा पक्खित्ता ते वि माया, तत्थ णं बयरा पक्खित्ता ते वि माया, तत्थ णं चणगा पक्खित्ता ते वि माया, तत्थ णं मुग्गा पक्खित्ता ते वि माया, तत्थ णं सरिसवा पक्खित्ता से वि माया, तत्थ णं गङ्गावालुया पक्खित्ता सा वि माया एवमेव एएणं दिट्ठन्तेणं अत्थि णं तस्स पल्लस्स आगासपएसा जे णं तेहिं वालग्गेहिं अणप्फुन्ना. [तं सुहुमस्स खेत्तसागरोवमं०]. "
1827,
1828,
1829,
1830,---------------------------------------------------------------------
1831,एएसिं पल्लाणं कोडाकोडी भवेज्ज दसगुणिया
1832,तं सुहुमस्स खेत्तसागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२९६
1833,
1834,
1835,
1836,---------------------------------------------------------------------
1837,एएहिं सुहुमखेत्तपलिओवम-सागरोवमेहिं किं पओयणं? एएहिं सुहुमखेत्तपलिओवम-सागरोवमेहिं दिट्ठिवाए दव्वा मविज्जन्ति.
1838,
1839,
1840,
1841,---------------------------------------------------------------------
1842,"कइविहा णं भन्ते दव्वा पन्नत्ता? गोयमा! दुविहा दव्वा पन्नत्ता तं जहा — जीवदव्वा य अजीवदव्वा य. अजीवदव्वा णं भन्ते! कइविहा पन्नत्ता? गोयमा! अजीवदव्वा दुविहा पन्नत्ता, तं जहा -अरूविअजीवदव्वा य रूविअजीवदव्वा य, अरूविअजीवदव्वा णं कइविहा पन्नत्ता? गोयमा ! दसविहा पण्णत्ता तं जहा धम्मत्थिकाए धम्मत्थिकायस्स देसा धम्मत्थिकायस्स पएसा अधम्मत्थिकाए अधम्मत्थिकायस्स देसा अधम्मत्थिकायस्स पएसा आगासत्थिकाए आगासत्थिकायस्स देसा आगासत्थिकायस्स पएसा अद्धासमए, रूविअजीवदव्वा कइविहा पन्नत्ता? गोयमा! रूवि अजीव दव्वा चउव्विहा पण्णत्ता तं जहा -खन्धा खन्धदेसा खन्धप्पएसा परमाणुपोग्गला. ते णं भन्ते! किं सङ्खेज्जा असङ्खेज्जा अनन्ता? गोयमा! नो सङ्खेज्जा नो असङ्खेज्जा अनन्ता, से केणट्ठेणं भन्ते! – एवं वुच्चइ० नो सङ्खेज्जा नो असङ्खेज्जा अनन्ता? गोयमा! अनन्ता परमाणु पोग्गला, अनन्ता दुपएसिया खन्धा जाव अनन्ता अनन्तपएसिया खन्धा, से तेणट्ठेणं गोयमा! एवं वुच्चइ ते णं नो सङ्खेज्जा नो असङ्खेज्जा अनन्ता."
1843,
1844,"जीवदव्वा णं भन्ते! किं सङ्खेज्जा असङ्खेज्जा अनन्ता? गोयमा! नो सङ्खेज्जा नो असङ्खेज्जा अनन्ता, से केणट्ठेणं भन्ते! एवं वुच्चइ? गोयमा! असङ्खेज्जा नेरइया असङ्खेज्जा असुरकुमारा जाव असङ्खेज्जा थणियकुमारा असङ्खेज्जा पुढविकाइया जाव असङ्खेज्जा वाउकाइया अनन्ता वणस्सइकाइया असङ्खेज्जा बेइन्दिया असङ्खेज्जा चउरिन्दिया असङ्खेज्जा पञ्चिन्दिय-तिरिक्खजोणिया असङ्खेज्जा मणुस्सा असङ्खेज्जा वाणमन्तरा असङ्खेज्जा जोइसिया असङ्खेज्जा वेमाणिया अनन्ता सिद्धा, से तेणट्ठेणं गोयमा! एवं वुच्चइ जीवदव्वाणं नो सङ्खेज्जा नो असङ्खेज्जा अनन्ता."
1845,
1846,
1847,
1848,---------------------------------------------------------------------
1849,"कइ णं भन्ते सरीरा पन्नत्ता? गोयमा! पञ्च सरीरा पन्नत्ता, तं जहा — ओरालिए वेउव्विए आहारए तेयए कम्मए. नेरइयाणं भन्ते! कइ सरीरा पन्नत्ता? गोयमा! तओ सरीरा पण्णत्ता तं जहा- वेउव्विए तेयए कम्मए. असुरकुमाराणं कइ सरीरा पन्नत्ता? गोयमा! तओ सरीरा० वेउव्विए तेए कम्मए एवं तिन्नि-तिन्नि एवं चेव सरीरा जाव थणियकुमाराणं भाणियव्वा."
1850,
1851,"पुढविकाइयाणं भन्ते! कइ सरीरा पन्नत्ता? गोयमा! तओ सरीरा पण्णत्ता तं जहा — ओरालिए तेयए कम्मए, एवं आउ-तेउ-वणस्सइकाइयाणं वि एए चेव तिन्नि सरीरा भाणियव्वा, वाउकाइयाणं० चत्तारि सरीरा पन्नत्ता तं जहा — ओरालिए वेउव्विए तेयए कम्मए; बेइन्दिय-तेइन्दिय-चउरिन्दियाणं जहा पुढविकाइयाणं, पञ्चिन्दियतिरिक्खजोणियाणं जहा वाउकाइयाणं, मणुस्साणं जाव गोयमा! पञ्च सरीरा पं० तं जहा-ओरालिए वेउव्विए आहारए तेयए कम्मए. वाणमन्तराणं जोइसियाणं वेमाणियाणं जहा नेरइयाणं."
1852,
1853,"केवइया णं भन्ते ओरालिय-सरीरा पन्नत्ता? गोयमा! दुविहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जा लोगा, तत्थ णं जे ते मुक्केल्लया ते णं अनन्ता – अनन्ताहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ अनन्ता लोगा दव्वओ अभवसिद्धएहिं अनन्तगुणा सिद्धाणं अनन्तभागो. केवइआणं भन्ते! वेउव्विअसरीरा पन्नत्ता? गोतम! तं जहा-दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो, तत्थ णं जे ते मुक्केल्लया ते णं अनन्ता अनन्ताहिं उस्सप्पिणी-ओस्सप्पिणीहिं अवहीरन्ति कालओ सेसं जहा ओरालियस्स मुक्केल्लया तहा एए वि भाणियव्वा. आहारगसरीरा पुच्छा० गोयमा! तं दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं सिय अत्थि सिय नत्थि, जइ अत्थि जहन्नेणं एगो वा दो वा तिन्नि वा उक्कोसेणं सहस्सपुहत्तं, मुक्केल्लया जहा ओरालियसरीरस्स तहा भाणियव्वा."
1854,
1855,"तेयगसरीरा पुच्छा० गोयमा! तं दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं अनन्ता अनन्ताहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ अनन्ता लोगा दव्वओ सिद्धेहिं अनन्तगुणा सव्वजीवाणं अनन्तभागूणा, तत्थ णं जे ते मुक्केल्लया ते णं अनन्ता अनन्ताहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ अनन्ता लोगा दव्वओ सव्वजीवेहिं अनन्तगुणा सव्व जीववग्गस्स अनन्तभागो."
1856,
1857,कम्मगसरीरा पुच्छा० गोयमा! तं दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य जहा तेयगसरीरा तहा कम्मगसरीरा वि भाणियव्वा.
1858,
1859,"नेरइयाणं भन्ते! केवइया ओरालियसरीरा पन्नत्ता? गोयमा! तं दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं नत्थि, तत्थ णं जे ते मुक्केल्लया ते जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, नेरइयाणं भन्ते केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! तं दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा-असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो तासि णं सेढीणं विक्खम्भसूई अङ्गुल पढमवग्गमूलं बिइयवग्गमूल पडुप्पन्नं अहव णं अङ्गुल बिइयवग्गमूल घनपमाणमेत्ताओ सेढीओ, तत्थ णं जे ते मुक्केल्लया ते णं जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, नेरइयाणं भन्ते! केवइया आहारगसरीरा पन्नत्ता? गोयमा! तं जहा-दुविहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं नत्थि, तत्थ णं जे ते मुक्केल्लया ते जहा ओहिया ओरालियसरीरा तहा भाणियव्वा. तेयग-कम्मगसरीरा जहा एएसिं चेव वेउव्वियसरीरा तहा भाणियव्वा."
1860,
1861,"असुरकुमाराणं भन्ते! केवइया ओरालियसरीरा पन्नत्ता? गोयमा! जहा नेरइयाणं ओरालियसरीरा तहा भाणियव्वा, असुरकुमाराणं भन्ते! केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा-असङ्खेज्जाहिं उस्सप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो तासि णं सेढीणं विक्खम्भसूई अङ्गुल पढमवग्ग- मूलस्स असङ्खेज्जइभागो, मुक्केल्लया जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, असुरकुमाराणं भन्ते! केवइया आहारगसरीरा पन्नत्ता? गोयमा! तं-दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य जहा एएसिं चेव ओरालियसरीरा तहा भाणियव्वा, तेयग-कम्मगसरीरा जहा एएसिं चेव वेउव्वियसरीरा तहा भाणियव्वा, जहा असुरकुमाराणं तहा जाव थणियकुमाराणं ताव भाणियव्वं."
1862,
1863,"पुढिकाइयाणं भन्ते! केवइया ओरालियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य एवं जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, पुढविकाइयाणं भन्ते केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं नत्थि, मुक्केल्लया जहा ओहियाणं ओरालियसरीरा तहा भाणियव्वा, -आहारगसरीरा वि एवं चेव भाणियव्वा, तेयग-कम्मगसरीरा जहा एएसिं चेव ओरालियसरीरा तहा भाणियव्वा, जहा पुढविकाइयाणं एवं आउकाइयाणं तेउकाइयाणं य सव्वसरीरा भाणियव्वा."
1864,
1865,"वाउकाइयाणं भन्ते! केवइया ओरालियसरीरा पन्नत्ता? गोयमा दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, जहा पुढविकाइयाणं ओरालियसरीरा तहा भाणियव्वा, वाउकाइयाणं भन्ते! केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा समए-समए अवहीरमाणा-अहीरमाणा खेत्त पलिओवमस्स असङ्खेज्जइभागमेत्तेणं कालेणं अवहीरन्ति नो चेव णं अवहिया सिया, मुक्केल्लया वेउव्वियसरीरा आहारगसरीरा जहा पुढविकाइयाणं तहा भाणियव्वा, तेयग-कम्मगसरीरा जहा पुढविकाइयाणं तहा भाणियव्वा."
1866,
1867,"वणस्सइकाइयाणं ओरालिय-वेउव्वियआहारगसरीरा जहा पुढविकाइयाणं तहा भाणियव्वा, वणस्सइकाइयाणं भन्ते! केवइया तेयगकम्मग-सरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता, जहा- ओहिया तेयग-कम्मगसरीरा तहा वणस्सइकाइयाण वि तेयग-कम्मगसरीरा भाणियव्वा."
1868,
1869,"बेइन्दियाणं भन्ते! केवइया ओरालियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा-असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो तासिं णं सेढीणं विक्खम्भसूई असङ्खेज्जाओ जोयणकोडाकोडीओ असङ्खेज्जाइं सेढिवग्गमूलाइं बेइन्दियाणं ओरालियसरीरेहिं बद्धेल्लएहिं पयरो अवहीरइ असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं कालओ खेत्तओ अङ्गुलपयरस्स आवलियाए य असङ्खेज्जइभागपलिभागेणं, मुक्केल्लया जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, वेउव्वियआहार-गसरीरा बद्धेल्लया नत्थि, मुक्केल्लया जहा ओहिया ओरालियसरीरा तहा भाणियव्वा, तेयगकम्मगसरीरा जहा एएसिं चेव ओरालियसरीरा तहा भाणियव्वा."
1870,
1871,"जहा बेइन्दियाणं तहा तेइन्दियचउरिन्दियाण वि भाणियव्वा, पञ्चिन्दिय तिरिक्खजोणियाण वि ओरालियसरीरा एवं चेव भाणियव्वा, पञ्चिन्दियतिरिक्खजोणियाणं भन्ते! केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो तासिं णं सेढीणं विक्खम्भसूई अङ्गुल पढम-वग्गमूलस्स असङ्खेज्जइभागो, मुक्केल्लया जहा ओहिया ओरालिया तहा भाणियव्वा, आहारगसरीरा जहा बेइन्दियाणं, तेयग-कम्मगसरीरा जहा ओरालिया."
1872,
1873,"मणुस्साणं भन्ते! केविइया ओरालियसरीरा पन्नत्ता? गो! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य तत्थ णं जे ते बद्धेल्लया ते णं सिय सङ्खेज्जा सिय असङ्खेज्जा जहन्नपए सङ्खेज्जा-सङ्खेज्जाओ कोडा-कोडीओ एगूणतीसं ठाणाइं तिजमलपयस्स उवरिं चउजमलपयस्स हेट्ठा अहव णं छट्ठो वग्गो पञ्चमवग्गपडुप्पन्नो अहव णं छण्णउइ छेयणग दायिरासी, उक्कोसपए असङ्खेज्जा-असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ खेत्तओ उक्कोसपए रूवपक्खित्तेहिं मणुस्सेहिं सेढी अवहीरइ कालओ असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं, खेत्तओ अङ्गुल पढमवग्गमूलं तइयवग्गमूलपडुप्पन्नं, मुककेल्लया जहा ओहिया ओरालिया तहा भाणियव्वा."
1874,
1875,"मणुस्साणं भन्ते! केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा-बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं सङ्खेज्जा समए-समए अवहीरमाणा-अवहीरमाणा सङ्खेज्जेणं कालेणं अवहीरन्ति नो चेव णं अवहिया सिया, मुक्केल्लया जहा ओहिया ओरालियाणं मुक्के तहा भाणि०."
1876,
1877,"मणुस्साणं भन्ते! केवइया आहारगसरीरा पन्नत्ता? गोयमा! दुविहा पन्नत्ता तं जहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं सिय अत्थि सिय नत्थि, जइ अत्थि जहन्नेणं एगो वा दो वा तिन्नि वा उक्कोसेणं सहस्सपुहत्तं, मुक्केल्लया जहा ओहिया ओरालियाणं, तेयग-कम्मगसरीरा जहा एएसिं चेव ओरालिया तहा भाणियव्वा."
1878,
1879,"वाणमन्तराणं ओरालियसरीरा जहा नेरइयाणं, वाणमन्तराणं भन्ते! केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा ! दुविहा पन्नत्ता तं जहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खेज्जा-असङ्खेज्जाहिं उस्सप्पिणी-ओसप्पिणीहिं अवहीरन्ति कालओ, खेत्तओ असङ्खेज्जाओ सेढीओ पयरस्स असङ्खेज्जइभागो तासिं णं सेढीणं विक्खम्भसूई सङ्खेज्ज जोयणसय-वग्गपलिओभागो पयरस्स, मुक्केल्लया जहा ओहिया ओरालिया तहा भा० आहारगसरीरा दुविहा वि जहा असुरकुमाराणं तहा भा०. वाणमन्तराणं भन्ते! केवइया तेयग-कम्मगसरीरा पन्नत्ता? गोयमा! जहा एएसिं चेव वेउव्विय सरीरा तहा तेअग० भाणियव्वा."
1880,
1881,"जोइसियाणं ओरालियसरीरा जहा नेरइयाणं, जोइसियाणं भन्ते केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा ! दुविहा पन्नत्ता तं जहा - बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया जाव तासि णं सेढीणं विक्खम्भसूई बेछप्पन्नङ्गुलसयवग्गपलिभागो पयरस्स, मुक्केल्लया जहा ओहिया ओरालिया, तहा भाणियव्वा आहारगसरीरा जहा नेरइयाणं तहा भाणियव्वा तेयग-कम्मगसरीरा जहा एएसिं चेव वेउव्विया तहा भाणियव्वा."
1882,
1883,"वेमाणियाणं भन्ते केवइया ओरालियसरीरा पन्नत्ता? गोयमा! जहा नेरइयाणं तहा, वेमाणियाणं भन्ते केवइया वेउव्वियसरीरा पन्नत्ता? गोयमा! दुविहा बद्धेल्लया य मुक्केल्लया य, तत्थ णं जे ते बद्धेल्लया ते णं असङ्खिज्जा असङ्खेज्जा हिं उस्सप्पिणी अवहीरन्ति कालओ खेत्तओ असं० सेढीओ पयरस्स असङ्खे० तासि णं सेढीणं विक्खम्भसूई अङ्गुल बीयवग्गमूलं तइयवग्ग-मूलपडुप्पन्नं अहव णं अङ्गुल तइयवग्ग मूलधणप्पमाण मेत्ताओ सेढीओ, मुक्केल्लया जहा ओहिया ओरालिया तहा भाणियव्वा, आहारग-सरीरा जहा नेरइयाणं तेयग-कम्मगसरीरा जहा एएसिं चेव वेउव्वियसरीरा तहा भाणियव्वा, से तं सुहुमे खेत्तपलिओवमे. से तं खेत्तपलिओवमे से, तं पलिओवमे, से तं विभागनिप्फन्ने, से तं कालप्पमाणे."
1884,
1885,
1886,
1887,---------------------------------------------------------------------
1888,"से किं तं भावप्पमाणे? भावप्पमाणे तिविहे पन्नत्ते, तं जहा — गुणप्पमाणे नयप्पमाणे सङ्खप्पमाणे."
1889,
1890,
1891,
1892,---------------------------------------------------------------------
1893,से किं तं गुणप्पमाणे? गुणप्पमाणे दुविहे पन्नत्ते तं जहा — जीव गुणप्पमाणे य अजीव गुणप्पमाणे य. से किं तं अजीवगुणप्पमाणे? अजीवगुणप्पमाणे पञ्चविहे पन्नत्ते तं जहा वण्ण गुणप्पमाणे गन्ध गुणप्पमाणे रस गुणप्पमाणे फास गुणप्पमाणे सण्ठाण गुणप्पमाणे.
1894,
1895,"से किं तं वण्णगुणप्पमाणे? तं जहा पञ्चविहे पन्नत्ते तं जहा कालवण्णगुणप्पमाणे जाव सुक्किलवण्ण-गुणप्पमाणे, से तं वण्णगुणप्पमाणे. से किं तं गन्धगुणप्पमाणे? तं दुविहे, सुब्भिगन्धगुणप्पमाणे दुब्भिगन्ध-गुणप्पमाणे, से तं गन्धगुणप्पमाणे. से किं तं रसगुणप्पमाणे? पञ्चविहे पन्नत्ते तं जहा तित्तरस गुणप्पमाणे जाव महुररस गुणप्पमाणे, से तं रसगुणप्पमाणे. से किं तं फासगुणप्पमाणे? तं जहा अट्ठविहे पन्नत्ते तं जहा कक्खडफास गुणप्पमाणे जाव लुक्खफास गुणप्पमाणे, से तं फास गुणप्पमाणे. से किं तं सण्ठाणगुणप्पमाणे? पञ्चविहे पन्नत्ते तं जहा — परिमण्डलसण्ठाण गुणप्पमाणे जाव आययसण्ठाण गुणप्पमाणे, से तं सण्ठाणगुणप्पमाणे. से तं अजीव-गुणप्पमाणे."
1896,
1897,"से किं तं जीवगुणप्पमाणे? जीवगुणप्पमाणे तिविहे पन्नत्ते तं जहा — नाणगुणप्पमाणे दंसण-गुणप्पमाणे चरित्त-गुणप्पमाणे. से किं तं नाणगुणप्पमाणे? चउव्विहे पन्नत्ते तं जहा-पच्चक्खे अनुमाने ओवम्मे आगमे. से किं तं पच्चक्खे? दुविहे प० तं जहा इन्दियपच्चक्खे नोइन्दियपच्चक्खे य. से किं तं इन्दियपच्चक्खे? पञ्चविहे प० तं जहा-सोइन्दिय-पच्चक्खे जाव फासिन्दियपच्चक्खे, से तं इन्दियपच्चक्खे. से किं तं नोइन्दियपच्चक्खे? तिविहे ओहिनाणपच्चक्खे मणपज्जवनाणपच्चक्खे केवलनाणपच्चक्खे, से तं नोइन्दियपच्चक्खे. से तं पच्चक्खे. . "
1898,
1899,"से किं तं अनुमाने? तिविहे प० तं जहा पुव्ववं सेसवं दिट्ठसाहम्मवं, से किं तं पुव्ववं?"
1900,
1901,
1902,
1903,---------------------------------------------------------------------
1904,माता पुत्तं जहा नट्ठं जुवाणं पुनरागतं
